ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
AA,11/28/62,56.75,58.13,56.75,58,7266.666667,0,1,4.79190616,4.908431808,4.79190616,4.897454754,58133.33333
AA,11/29/62,58,58.25,56.5,56.87,7800,0,1,4.897454754,4.918564473,4.770796442,4.802038825,62400
AA,11/30/62,56.87,57,55,55.25,7266.666667,0,1,4.802038825,4.813015879,4.644138129,4.665247848,58133.33333
AA,12/3/62,55,55,53.5,54,6866.666667,0,1,4.644138129,4.644138129,4.517479816,4.559699254,54933.33333
AA,12/4/62,54.13,55.75,54.13,55.13,7800,0,1,4.570676308,4.707467285,4.570676308,4.655115183,62400
AA,12/5/62,55.25,56.25,55.25,56,5866.666667,0,1,4.665247848,4.749686723,4.665247848,4.728577004,46933.33333
AA,12/6/62,55.37,55.37,54,54.75,8066.666667,0,1,4.675380513,4.675380513,4.559699254,4.62302841,64533.33333
AA,12/7/62,54.25,54.25,53.75,54.25,4200,0,1,4.580808973,4.580808973,4.538589535,4.580808973,33600
AA,12/10/62,54.25,55.5,53.75,53.75,6800,0,1,4.580808973,4.686357567,4.538589535,4.538589535,54400
AA,12/11/62,53.75,54.37,53.38,54,5466.666667,0,1,4.538589535,4.590941638,4.507347151,4.559699254,43733.33333
AA,12/12/62,54,55,53.63,53.75,6066.666667,0,1,4.559699254,4.644138129,4.52845687,4.538589535,48533.33333
AA,12/13/62,53.75,54.88,53.38,53.38,5666.666667,0,1,4.538589535,4.634005464,4.507347151,4.507347151,45333.33333
AA,12/14/62,53.38,53.38,52.87,53.12,4400,0,1,4.507347151,4.507347151,4.464283325,4.485393044,35200
AA,12/17/62,53.12,53.63,52.13,52.13,9666.666667,0,1,4.485393044,4.52845687,4.401798558,4.401798558,77333.33333
AA,12/18/62,52.13,52.63,51.25,51.25,7866.666667,0,1,4.401798558,4.444017995,4.327492348,4.327492348,62933.33333
AA,12/19/62,51.25,53.5,51.25,53,6600,0,1,4.327492348,4.517479816,4.327492348,4.475260379,52800
AA,12/20/62,53,53.87,52.5,52.94,8866.666667,0,1,4.475260379,4.5487222,4.433040941,4.470194046,70933.33333
AA,12/21/62,52.94,53.12,52.13,52.13,7600,0,1,4.470194046,4.485393044,4.401798558,4.401798558,60800
AA,12/24/62,52.25,54.25,52.25,54,4800,0,1,4.411931223,4.580808973,4.411931223,4.559699254,38400
AA,12/26/62,54,54.75,53.75,53.87,6600,0,1,4.559699254,4.62302841,4.538589535,4.5487222,52800
AA,12/27/62,54.25,55.25,54.25,54.25,7066.666667,0,1,4.580808973,4.665247848,4.580808973,4.580808973,56533.33333
AA,12/28/62,54.37,55,54.37,54.75,6200,0,1,4.590941638,4.644138129,4.590941638,4.62302841,49600
AA,12/31/62,54.75,54.75,54.13,54.62,5466.666667,0,1,4.62302841,4.62302841,4.570676308,4.612051357,43733.33333
AA,1/2/63,54.62,54.88,53.87,53.87,6266.666667,0,1,4.612051357,4.634005464,4.5487222,4.5487222,50133.33333
AA,1/3/63,54,55.5,54,54.62,7666.666667,0,1,4.559699254,4.686357567,4.559699254,4.612051357,61333.33333
AA,1/4/63,55.37,56.63,55.37,56.63,6600,0,1,4.675380513,4.781773495,4.675380513,4.781773495,52800
AA,1/7/63,56.63,57.37,56.63,56.63,6000,0,1,4.781773495,4.844258263,4.781773495,4.781773495,48000
AA,1/8/63,57.25,58.5,57.25,57.62,7400,0,1,4.834125598,4.939674192,4.834125598,4.865367982,59200
AA,1/9/63,58.63,60.25,58.63,58.63,9466.666667,0,1,4.950651246,5.087442223,4.950651246,4.950651246,75733.33333
AA,1/10/63,59.25,60,59.25,59.25,11200,0,1,5.003003348,5.066332504,5.003003348,5.003003348,89600
AA,1/11/63,59.25,59.87,59.12,59.5,3266.666667,0,1,5.003003348,5.055355451,4.992026294,5.024113067,26133.33333
AA,1/14/63,59.5,60.5,59.5,59.63,5600,0,1,5.024113067,5.108551942,5.024113067,5.035090121,44800
AA,1/15/63,59.63,60.5,59.5,59.5,4466.666667,0,1,5.035090121,5.108551942,5.024113067,5.024113067,35733.33333
AA,1/16/63,59.25,59.25,58,58,5066.666667,0,1,5.003003348,5.003003348,4.897454754,4.897454754,40533.33333
AA,1/17/63,58,59.25,57.75,59.25,4000,0,1,4.897454754,5.003003348,4.876345035,5.003003348,32000
AA,1/18/63,59.63,60.5,59.63,60.5,6000,0,1,5.035090121,5.108551942,5.035090121,5.108551942,48000
AA,1/21/63,59.87,59.87,59.25,59.87,3866.666667,0,1,5.055355451,5.055355451,5.003003348,5.055355451,30933.33333
AA,1/22/63,59.87,59.87,59,59.5,1066.666667,0,1,5.055355451,5.055355451,4.981893629,5.024113067,8533.333333
AA,1/23/63,59.5,59.5,59,59,2466.666667,0,1,5.024113067,5.024113067,4.981893629,4.981893629,19733.33333
AA,1/24/63,58.87,58.87,58.63,58.63,2866.666667,0,1,4.970916576,4.970916576,4.950651246,4.950651246,22933.33333
AA,1/25/63,58.63,59,58,58.5,3666.666667,0,1,4.950651246,4.981893629,4.897454754,4.939674192,29333.33333
AA,1/28/63,57,57,57,57,4800,0,1,4.813015879,4.813015879,4.813015879,4.813015879,38400
AA,1/29/63,57,57.25,56.75,57,4866.666667,0,1,4.813015879,4.834125598,4.79190616,4.813015879,38933.33333
AA,1/30/63,57.25,58,57.25,57.62,5800,0,1,4.834125598,4.897454754,4.834125598,4.865367982,46400
AA,1/31/63,57.62,58.13,57.62,57.88,3800,0,1,4.865367982,4.908431808,4.865367982,4.887322089,30400
AA,2/1/63,57.88,57.88,57.13,57.88,4066.666667,0,1,4.887322089,4.887322089,4.823992933,4.887322089,32533.33333
AA,2/4/63,57.88,57.88,56.5,56.87,2800,0,1,4.887322089,4.887322089,4.770796442,4.802038825,22400
AA,2/5/63,56.63,56.63,56,56.63,4066.666667,0.0125,1,4.782828981,4.782828981,4.729620748,4.782828981,32533.33333
AA,2/6/63,56.63,57.13,56.5,56.75,2866.666667,0,1,4.782828981,4.825057738,4.771849505,4.792963883,22933.33333
AA,2/7/63,56.75,57,56.25,56.25,3400,0,1,4.792963883,4.814078261,4.750735126,4.750735126,27200
AA,2/8/63,56.25,56.38,55.63,55.87,3466.666667,0,1,4.750735126,4.761714603,4.698371468,4.718641271,27733.33333
AA,2/11/63,55.63,55.63,55,55,3800,0,1,4.698371468,4.698371468,4.645163235,4.645163235,30400
AA,2/12/63,55,55,54.75,54.75,2400,0,1,4.645163235,4.645163235,4.624048856,4.624048856,19200
AA,2/13/63,54.75,55.75,54.5,55.75,7400,0,1,4.624048856,4.70850637,4.602934478,4.70850637,59200
AA,2/14/63,55.75,57,55.63,56.63,7600,0,1,4.70850637,4.814078261,4.698371468,4.782828981,60800
AA,2/15/63,56.63,57.62,56.38,57,5666.666667,0,1,4.782828981,4.86644192,4.761714603,4.814078261,45333.33333
AA,2/18/63,57.25,58.25,57.25,57.62,5466.666667,0,1,4.83519264,4.919650153,4.83519264,4.86644192,43733.33333
AA,2/19/63,57.62,57.88,57.25,57.5,7066.666667,0,1,4.86644192,4.888400873,4.83519264,4.856307018,56533.33333
AA,2/20/63,57.37,57.37,56.75,56.87,5200,0,1,4.845327541,4.845327541,4.792963883,4.803098785,41600
AA,2/21/63,56.87,56.87,55.87,56.12,7400,0,1,4.803098785,4.803098785,4.718641271,4.73975565,59200
AA,2/25/63,56.12,56.38,55.75,56,4066.666667,0,1,4.73975565,4.761714603,4.70850637,4.729620748,32533.33333
AA,2/26/63,56,56.25,55.75,56,2266.666667,0,1,4.729620748,4.750735126,4.70850637,4.729620748,18133.33333
AA,2/27/63,56,56.25,55.13,55.13,4066.666667,0,1,4.729620748,4.750735126,4.656142711,4.656142711,32533.33333
AA,2/28/63,55.13,55.63,54.5,54.62,7666.666667,0,1,4.656142711,4.698371468,4.602934478,4.613069379,61333.33333
AA,3/1/63,54.62,55.25,53.87,53.87,5200,0,1,4.613069379,4.666277613,4.549726244,4.549726244,41600
AA,3/4/63,53.87,54.5,53.25,54.25,5466.666667,0,1,4.549726244,4.602934478,4.497362586,4.5818201,43733.33333
AA,3/5/63,54.13,54.13,53,53,8666.666667,0,1,4.571685198,4.571685198,4.476248208,4.476248208,69333.33333
AA,3/6/63,53,53.25,52.5,53,3600,0,1,4.476248208,4.497362586,4.434019451,4.476248208,28800
AA,3/7/63,53.5,54.25,53.5,54.13,5466.666667,0,1,4.518476965,4.5818201,4.518476965,4.571685198,43733.33333
AA,3/8/63,54.13,54.75,54.13,54.75,6800,0,1,4.571685198,4.624048856,4.571685198,4.624048856,54400
AA,3/11/63,54.75,55,54.5,54.62,4000,0,1,4.624048856,4.645163235,4.602934478,4.613069379,32000
AA,3/12/63,54.62,55,54.62,54.62,2066.666667,0,1,4.613069379,4.645163235,4.613069379,4.613069379,16533.33333
AA,3/13/63,53.75,53.75,53,53.5,3800,0,1,4.539591343,4.539591343,4.476248208,4.518476965,30400
AA,3/14/63,53.5,54,53.5,53.5,6666.666667,0,1,4.518476965,4.560705721,4.518476965,4.518476965,53333.33333
AA,3/15/63,53.5,53.75,53.5,53.75,3200,0,1,4.518476965,4.539591343,4.518476965,4.539591343,25600
AA,3/18/63,53.63,53.63,53,53,9066.666667,0,1,4.529456441,4.529456441,4.476248208,4.476248208,72533.33333
AA,3/19/63,52.87,52.87,52.5,52.63,5666.666667,0,1,4.465268731,4.465268731,4.434019451,4.444998928,45333.33333
AA,3/20/63,53,52.63,52,52.5,5600,0,1,4.476248208,4.444998928,4.391790695,4.434019451,44800
AA,3/21/63,52.5,52.75,51.75,51.75,4866.666667,0,1,4.434019451,4.45513383,4.370676316,4.370676316,38933.33333
AA,3/22/63,51.75,52.5,51.25,51.62,10600,0,1,4.370676316,4.434019451,4.328447559,4.359696839,84800
AA,3/25/63,51.62,52.13,51.5,51.75,4066.666667,0,1,4.359696839,4.402770171,4.349561938,4.370676316,32533.33333
AA,3/26/63,52,52.63,52,52.13,4200,0,1,4.391790695,4.444998928,4.391790695,4.402770171,33600
AA,3/27/63,52.13,53.38,52.13,53.38,4266.666667,0,1,4.402770171,4.508342063,4.402770171,4.508342063,34133.33333
AA,3/28/63,53.38,53.75,53,53,4266.666667,0,1,4.508342063,4.539591343,4.476248208,4.476248208,34133.33333
AA,3/29/63,53,53.25,52.75,52.75,3466.666667,0,1,4.476248208,4.497362586,4.45513383,4.45513383,27733.33333
AA,4/1/63,52.75,53.38,52.25,52.37,6200,0,1,4.45513383,4.508342063,4.412905073,4.423039974,49600
AA,4/2/63,52.37,52.87,52,52,7400,0,1,4.423039974,4.465268731,4.391790695,4.391790695,59200
AA,4/3/63,52.25,53.38,52.25,53.12,8266.666667,0,1,4.412905073,4.508342063,4.412905073,4.486383109,66133.33333
AA,4/4/63,53.12,54.5,53,54.25,15866.66667,0,1,4.486383109,4.602934478,4.476248208,4.5818201,126933.3333
AA,4/5/63,54.25,54.37,53.75,54.37,17666.66667,0,1,4.5818201,4.591955001,4.539591343,4.591955001,141333.3333
AA,4/8/63,54.5,55,54.5,54.88,18866.66667,0,1,4.602934478,4.645163235,4.602934478,4.635028333,150933.3333
AA,4/9/63,54.88,55.87,54.37,55.13,14400,0,1,4.635028333,4.718641271,4.591955001,4.656142711,115200
AA,4/10/63,55.13,55.75,53.75,54.62,12600,0,1,4.656142711,4.70850637,4.539591343,4.613069379,100800
AA,4/11/63,54.62,55.5,54.25,55.13,12800,0,1,4.613069379,4.687391991,4.5818201,4.656142711,102400
AA,4/15/63,55.13,56,54.75,55.25,15200,0,1,4.656142711,4.729620748,4.624048856,4.666277613,121600
AA,4/16/63,55.25,56.75,55.25,56.25,14000,0,1,4.666277613,4.792963883,4.666277613,4.750735126,112000
AA,4/17/63,56.25,57.37,56,56.5,18466.66667,0,1,4.750735126,4.845327541,4.729620748,4.771849505,147733.3333
AA,4/18/63,56.5,56.75,53.75,53.75,23266.66667,0,1,4.771849505,4.792963883,4.539591343,4.539591343,186133.3333
AA,4/19/63,53.75,55.13,53.75,55.13,15666.66667,0,1,4.539591343,4.656142711,4.539591343,4.656142711,125333.3333
AA,4/22/63,55.13,55.5,54.75,54.88,5600,0,1,4.656142711,4.687391991,4.624048856,4.635028333,44800
AA,4/23/63,55,56,55,55.87,8200,0,1,4.645163235,4.729620748,4.645163235,4.718641271,65600
AA,4/24/63,56.75,57.25,56.75,56.75,9466.666667,0,1,4.792963883,4.83519264,4.792963883,4.792963883,75733.33333
AA,4/25/63,57,58.25,57,58.25,12666.66667,0,1,4.814078261,4.919650153,4.814078261,4.919650153,101333.3333
AA,4/26/63,58.25,59.12,58.25,58.25,10666.66667,0,1,4.919650153,4.99312819,4.919650153,4.919650153,85333.33333
AA,4/29/63,58.25,59,57.62,58.13,9466.666667,0,1,4.919650153,4.982993288,4.86644192,4.909515251,75733.33333
AA,4/30/63,58.13,58.37,57.75,57.88,6866.666667,0,1,4.909515251,4.929785055,4.877421396,4.888400873,54933.33333
AA,5/1/63,58,58.37,58,58.25,7000,0,1,4.898535775,4.929785055,4.898535775,4.919650153,56000
AA,5/2/63,58.25,58.5,58.13,58.37,5600,0,1,4.919650153,4.940764531,4.909515251,4.929785055,44800
AA,5/3/63,58.63,59.38,58.63,59.12,17000,0,1,4.951744008,5.015087143,4.951744008,4.99312819,136000
AA,5/6/63,59.12,59.63,58.87,59,10600,0,1,4.99312819,5.036201521,4.972013811,4.982993288,84800
AA,5/7/63,59.38,60.37,59.38,59.63,14666.66667,0,1,5.015087143,5.098700081,5.015087143,5.036201521,117333.3333
AA,5/8/63,60.25,60.88,60.25,60.88,11266.66667,0,1,5.08856518,5.141773413,5.08856518,5.141773413,90133.33333
AA,5/9/63,61,62.5,61,62.12,18200,0,1,5.151908315,5.278594585,5.151908315,5.24650073,145600
AA,5/10/63,62.12,62.75,61.75,62.38,7600,0,1,5.24650073,5.299708963,5.21525145,5.268459683,60800
AA,5/13/63,62.75,63.5,62.75,63.5,11266.66667,0,1,5.299708963,5.363052098,5.299708963,5.363052098,90133.33333
AA,5/14/63,63.5,63.88,63.25,63.25,11400,0.0125,1,5.36411199,5.396212188,5.342993439,5.342993439,91200
AA,5/15/63,63.37,64,63.37,63.88,8866.666667,0,1,5.353130343,5.406349092,5.353130343,5.396212188,70933.33333
AA,5/16/63,63.88,64.87,63.88,63.88,15466.66667,0,1,5.396212188,5.47984165,5.396212188,5.396212188,123733.3333
AA,5/17/63,64.13,64.75,64.13,64.75,5000,0,1,5.417330739,5.469704746,5.417330739,5.469704746,40000
AA,5/20/63,64.63,64.63,63.62,63.62,4466.666667,0,1,5.459567841,5.459567841,5.374248894,5.374248894,35733.33333
AA,5/21/63,62.87,62.87,62.12,62.87,12200,0,1,5.310893241,5.310893241,5.247537588,5.310893241,97600
AA,5/22/63,63.13,63.75,63.13,63.13,7866.666667,0,1,5.332856534,5.385230541,5.332856534,5.332856534,62933.33333
AA,5/23/63,63.13,63.75,62.75,62.75,2000,0,1,5.332856534,5.385230541,5.300756336,5.300756336,16000
AA,5/24/63,62.75,63.37,62.75,62.75,4800,0,1,5.300756336,5.353130343,5.300756336,5.300756336,38400
AA,5/27/63,62.75,62.75,61.63,61.87,6866.666667,0,1,5.300756336,5.300756336,5.206145227,5.226419036,54933.33333
AA,5/28/63,62,62.38,62,62.25,3200,0,1,5.237400683,5.269500881,5.237400683,5.258519234,25600
AA,5/29/63,62.5,63.5,62.5,63,5066.666667,0,1,5.279637785,5.36411199,5.279637785,5.321874888,40533.33333
AA,5/31/63,63.37,63.75,63.37,63.62,6600,0,1,5.353130343,5.385230541,5.353130343,5.374248894,52800
AA,6/3/63,63.75,64.37,63.75,64.13,7866.666667,0,1,5.385230541,5.437604548,5.385230541,5.417330739,62933.33333
AA,6/4/63,64.13,65.87,64,65.75,15466.66667,0,1,5.417330739,5.564315855,5.406349092,5.55417895,123733.3333
AA,6/5/63,66,67.37,66,66.5,12200,0,1,5.575297501,5.691027161,5.575297501,5.617534604,97600
AA,6/6/63,66.5,67,66.25,66.62,6600,0,1,5.617534604,5.659771706,5.596416052,5.627671508,52800
AA,6/7/63,66.62,66.88,64.13,64.25,8266.666667,0,1,5.627671508,5.649634801,5.417330739,5.427467643,66133.33333
AA,6/10/63,63.5,63.5,62.5,63.37,10600,0,1,5.36411199,5.36411199,5.279637785,5.353130343,84800
AA,6/11/63,63.37,64.37,63.25,63.75,8066.666667,0,1,5.353130343,5.437604548,5.342993439,5.385230541,64533.33333
AA,6/12/63,64,67,64,66,8400,0,1,5.406349092,5.659771706,5.406349092,5.575297501,67200
AA,6/13/63,66,67.25,66,66.25,7200,0,1,5.575297501,5.680890257,5.575297501,5.596416052,57600
AA,6/14/63,66.25,66.37,65.25,65.5,10066.66667,0,1,5.596416052,5.606552957,5.511941848,5.533060399,80533.33333
AA,6/17/63,65.5,65.75,65.12,65.25,4800,0,1,5.533060399,5.55417895,5.500960201,5.511941848,38400
AA,6/18/63,65.25,66.75,65.25,66.75,6066.666667,0,1,5.511941848,5.638653155,5.511941848,5.638653155,48533.33333
AA,6/19/63,66.75,67.25,66.62,67,7466.666667,0,1,5.638653155,5.680890257,5.627671508,5.659771706,59733.33333
AA,6/20/63,67,67.75,65.75,67,7400,0,1,5.659771706,5.723127359,5.55417895,5.659771706,59200
AA,6/21/63,67,68.87,67,68.87,10800,0,1,5.659771706,5.817738468,5.659771706,5.817738468,86400
AA,6/24/63,68.75,68.75,67.37,67.5,5400,0,1,5.807601564,5.807601564,5.691027161,5.702008808,43200
AA,6/25/63,67.5,68,66.88,66.88,4800,0,1,5.702008808,5.74424591,5.649634801,5.649634801,38400
AA,6/26/63,66.75,66.75,64.75,65,6266.666667,0,1,5.638653155,5.638653155,5.469704746,5.490823297,50133.33333
AA,6/27/63,65,65.5,64,64.37,6400,0,1,5.490823297,5.533060399,5.406349092,5.437604548,51200
AA,6/28/63,64.37,64.5,63.5,64.13,3466.666667,0,1,5.437604548,5.448586194,5.36411199,5.417330739,27733.33333
AA,7/1/63,64.13,64.5,63,63,3266.666667,0,1,5.417330739,5.448586194,5.321874888,5.321874888,26133.33333
AA,7/2/63,63,64.75,63,64.63,4066.666667,0,1,5.321874888,5.469704746,5.321874888,5.459567841,32533.33333
AA,7/3/63,65.25,66.25,65.25,66.25,6200,0,1,5.511941848,5.596416052,5.511941848,5.596416052,49600
AA,7/5/63,67.37,68,67.37,67.63,4600,0,1,5.691027161,5.74424591,5.691027161,5.712990455,36800
AA,7/8/63,67.63,67.75,66.75,67,5200,0,1,5.712990455,5.723127359,5.638653155,5.659771706,41600
AA,7/9/63,67,68,66.5,68,7266.666667,0,1,5.659771706,5.74424591,5.617534604,5.74424591,58133.33333
AA,7/10/63,67.87,67.87,67.25,67.87,3400,0,1,5.733264264,5.733264264,5.680890257,5.733264264,27200
AA,7/11/63,67.87,69,67.37,67.5,6666.666667,0,1,5.733264264,5.828720115,5.691027161,5.702008808,53333.33333
AA,7/12/63,67.5,67.87,66.88,66.88,2466.666667,0,1,5.702008808,5.733264264,5.649634801,5.649634801,19733.33333
AA,7/15/63,66.5,66.5,65,65.5,4600,0,1,5.617534604,5.617534604,5.490823297,5.533060399,36800
AA,7/16/63,65.25,65.25,64.63,64.63,2866.666667,0,1,5.511941848,5.511941848,5.459567841,5.459567841,22933.33333
AA,7/17/63,64.75,65.75,64.75,64.75,3000,0,1,5.469704746,5.55417895,5.469704746,5.469704746,24000
AA,7/18/63,64.75,65.87,64.63,65.12,4400,0,1,5.469704746,5.564315855,5.459567841,5.500960201,35200
AA,7/19/63,64.87,64.87,61.63,61.87,9200,0,1,5.47984165,5.47984165,5.206145227,5.226419036,73600
AA,7/22/63,61.75,61.75,58.75,60.37,13600,0,1,5.216282132,5.216282132,4.962859518,5.09970773,108800
AA,7/23/63,60.37,61.63,60.37,60.5,7600,0,1,5.09970773,5.206145227,5.09970773,5.110689376,60800
AA,7/24/63,60.88,62.63,60.88,62.63,3266.666667,0,1,5.142789574,5.290619432,5.142789574,5.290619432,26133.33333
AA,7/25/63,62.63,63.37,61.37,61.37,6666.666667,0,1,5.290619432,5.353130343,5.184181934,5.184181934,53333.33333
AA,7/26/63,61.37,62,61.25,61.25,5066.666667,0,1,5.184181934,5.237400683,5.17404503,5.17404503,40533.33333
AA,7/29/63,61.37,62,61.37,61.75,2066.666667,0,1,5.184181934,5.237400683,5.184181934,5.216282132,16533.33333
AA,7/30/63,62,63.75,62,63.62,3866.666667,0,1,5.237400683,5.385230541,5.237400683,5.374248894,30933.33333
AA,7/31/63,63.62,64,63.25,63.5,4400,0,1,5.374248894,5.406349092,5.342993439,5.36411199,35200
AA,8/1/63,63.5,64.25,62.25,62.25,8200,0,1,5.36411199,5.427467643,5.258519234,5.258519234,65600
AA,8/2/63,62.25,63.25,61.75,62,4066.666667,0,1,5.258519234,5.342993439,5.216282132,5.237400683,32533.33333
AA,8/5/63,62,62.5,61.87,61.87,5666.666667,0,1,5.237400683,5.279637785,5.226419036,5.226419036,45333.33333
AA,8/6/63,62.25,64,62.25,64,3866.666667,0,1,5.258519234,5.406349092,5.258519234,5.406349092,30933.33333
AA,8/7/63,64,64.87,63.75,64,5400,0,1,5.406349092,5.47984165,5.385230541,5.406349092,43200
AA,8/8/63,64,64.13,62.5,63,5266.666667,0,1,5.406349092,5.417330739,5.279637785,5.321874888,42133.33333
AA,8/9/63,63,64.37,62.5,64.37,4066.666667,0,1,5.321874888,5.437604548,5.279637785,5.437604548,32533.33333
AA,8/12/63,64.37,64.37,63.88,64.13,2000,0,1,5.437604548,5.437604548,5.396212188,5.417330739,16000
AA,8/13/63,64.13,65,63.62,65,4466.666667,0.0125,1,5.418372533,5.491879224,5.375282404,5.491879224,35733.33333
AA,8/14/63,64.63,64.63,63.25,63.75,5666.666667,0,1,5.460617758,5.460617758,5.344020937,5.386266162,45333.33333
AA,8/15/63,64,64.87,64,64.5,5266.666667,0,1,5.407388775,5.480895466,5.407388775,5.449633999,42133.33333
AA,8/16/63,64.5,65,64.13,64.5,5066.666667,0,1,5.449633999,5.491879224,5.418372533,5.449633999,40533.33333
AA,8/19/63,64.5,64.87,64.25,64.5,3400,0,1,5.449633999,5.480895466,5.428511387,5.449633999,27200
AA,8/20/63,64.5,64.5,63.62,64,3600,0,1,5.449633999,5.449633999,5.375282404,5.407388775,28800
AA,8/21/63,63.88,63.88,63.37,63.62,4866.666667,0,1,5.397249921,5.397249921,5.354159791,5.375282404,38933.33333
AA,8/22/63,63.75,64.37,63.75,64.37,3666.666667,0,1,5.386266162,5.438650241,5.386266162,5.438650241,29333.33333
AA,8/23/63,64.63,65.5,64.63,65.25,9800,0,1,5.460617758,5.534124449,5.460617758,5.513001837,78400
AA,8/26/63,65.25,65.5,64.63,64.63,8066.666667,0,1,5.513001837,5.534124449,5.460617758,5.460617758,64533.33333
AA,8/27/63,64.25,64.25,63.25,63.25,4600,0,1,5.428511387,5.428511387,5.344020937,5.344020937,36800
AA,8/28/63,63.62,64.13,63.62,63.62,2066.666667,0,1,5.375282404,5.418372533,5.375282404,5.375282404,16533.33333
AA,8/29/63,63.62,64,63.5,63.5,1466.666667,0,1,5.375282404,5.407388775,5.36514355,5.36514355,11733.33333
AA,8/30/63,63.5,64,63.25,64,1600,0,1,5.36514355,5.407388775,5.344020937,5.407388775,12800
AA,9/3/63,64,64,63.62,64,4466.666667,0,1,5.407388775,5.407388775,5.375282404,5.407388775,35733.33333
AA,9/4/63,64.13,65,64.13,64.5,5800,0,1,5.418372533,5.491879224,5.418372533,5.449633999,46400
AA,9/5/63,64.5,64.5,63.25,63.25,3866.666667,0,1,5.449633999,5.449633999,5.344020937,5.344020937,30933.33333
AA,9/6/63,62.75,62.75,61.75,62.38,9800,0,1,5.301775713,5.301775713,5.217285263,5.270514246,78400
AA,9/9/63,62.38,63,61.75,61.75,6400,0,1,5.270514246,5.322898325,5.217285263,5.217285263,51200
AA,9/10/63,61.75,62,61.13,61.5,8666.666667,0,1,5.217285263,5.238407875,5.164901184,5.196162651,69333.33333
AA,9/11/63,61.87,62.87,61.87,62.87,6200,0,1,5.227424117,5.311914567,5.227424117,5.311914567,49600
AA,9/12/63,63.25,65,63.25,64.13,9066.666667,0,1,5.344020937,5.491879224,5.344020937,5.418372533,72533.33333
AA,9/13/63,64.13,64.5,63.88,63.88,6266.666667,0,1,5.418372533,5.449633999,5.397249921,5.397249921,50133.33333
AA,9/16/63,63.88,64.25,63.88,64,5200,0,1,5.397249921,5.428511387,5.397249921,5.407388775,41600
AA,9/17/63,64.13,64.5,64.13,64.25,4600,0,1,5.418372533,5.449633999,5.418372533,5.428511387,36800
AA,9/18/63,64.25,64.63,64.13,64.13,6200,0,1,5.428511387,5.460617758,5.418372533,5.418372533,49600
AA,9/19/63,64.25,65.12,64.25,65,5866.666667,0,1,5.428511387,5.502018078,5.428511387,5.491879224,46933.33333
AA,9/20/63,65,65.25,64.5,64.5,19466.66667,0,1,5.491879224,5.513001837,5.449633999,5.449633999,155733.3333
AA,9/23/63,64,64,62.25,62.25,8400,0,1,5.407388775,5.407388775,5.259530488,5.259530488,67200
AA,9/24/63,62.5,65,62.5,65,15600,0,1,5.2806531,5.491879224,5.2806531,5.491879224,124800
AA,9/25/63,65,66.88,64.5,65.63,10266.66667,0,1,5.491879224,5.650721269,5.449633999,5.545108207,82133.33333
AA,9/26/63,65.63,66.25,64.63,65.25,8866.666667,0,1,5.545108207,5.597492286,5.460617758,5.513001837,70933.33333
AA,9/27/63,65.38,66.25,65.38,65.75,6600,0,1,5.523985595,5.597492286,5.523985595,5.555247061,52800
